NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,id
Marcel Hilßner,SC Paderborn 07,Germany 1. Bundesliga,RM,Silver,65,82,61,62,64,59,71,9513
Marcel Hoffmeier,Preußen Münster,Germany 3. Liga,CAM,Bronze,58,55,22,37,40,56,64,9514
Marcel Hofrath,SV Waldhof Mannheim,Germany 3. Liga,LB,Bronze,61,62,57,57,63,40,61,9515
Marcel Holzmann,FC Botoşani,Romania Liga I,LM,Bronze,62,69,47,53,63,57,67,9516
Marcel Rømer,SønderjyskE,Denmark Superliga,CM,Silver,66,67,58,64,67,28,49,9517
Marcel Risse,1. FC Köln,Germany 1. Bundesliga,RM,Silver,74,70,47,62,65,75,82,9518
Marcel Ritzmaier,Wolfsberger AC,Austria Bundesliga,CM,Silver,69,64,61,65,72,70,67,9519
Marcel Ruiz,Gallos Blancos de Querétaro,Mexico Liga MX,CAM,Silver,65,78,61,56,67,25,71,9520
Marcel Sabitzer,RB Leipzig,Germany 1. Bundesliga,CAM,Gold,85,68,75,86,82,74,79,9521
Marcel Sabitzer,RB Leipzig,Germany 1. Bundesliga,CAM,Gold,81,94,79,71,83,36,77,9522
Marcel Sabitzer,RB Leipzig,Germany 1. Bundesliga,CAM,Gold,81,97,71,68,85,40,81,9523
Marcel Schantl,TSV Hartberg,Austria Bundesliga,CM,Bronze,54,59,22,38,38,49,56,9524
Marcel Schmelzer,Borussia Dortmund,Germany 1. Bundesliga,LB,Gold,76,91,73,64,79,29,72,9525
Marcel Schmelzer,Borussia Dortmund,Germany 1. Bundesliga,LB,Gold,76,64,22,46,50,74,73,9526
Marcel Seegert,SV Waldhof Mannheim,Germany 3. Liga,CB,Bronze,64,57,25,40,48,63,74,9527
Marcel Sobottka,Fortuna Düsseldorf,Germany 1. Bundesliga,CDM,Silver,73,60,24,48,39,72,70,9528
Marcel Tisserand,VfL Wolfsburg,Germany 1. Bundesliga,CB,Silver,74,72,31,48,47,72,80,9529
Marcel Titsch Rivero,SV Wehen Wiesbaden,Germany 2. Bundesliga,CM,Silver,68,43,60,60,62,66,72,9530
Marcel Zylla,Bayern München II,Germany 3. Liga,CAM,Bronze,59,78,53,57,60,22,51,9531
Marcelino Carreazo,Once Caldas,Colombia Liga Aguila,LM,Bronze,63,69,45,58,64,62,66,9532
Marcelino Moreno,Lanús,Argentina Primera División ,RW,Silver,73,57,69,73,72,64,65,9533
Marcello Falzerano,Perugia,Italy Serie B,CM,Silver,70,68,56,68,71,65,68,9534
Marcello Gazzola,Parma,Italy Serie A,RB,Silver,69,75,33,45,43,66,73,9535
Marcello Trotta,Frosinone,Italy Serie B,ST,Silver,72,60,74,59,69,26,61,9536
Marcelo,Real Madrid,Spain Primera Division,LB,Gold,85,84,43,56,56,85,85,9537
Marcelo,Real Madrid,Spain Primera Division,LB,Gold,85,67,68,77,78,82,80,9538
Marcelo,Olympique Lyonnais,France Ligue 1,CB,Gold,78,50,51,54,54,78,81,9539
Marcelo,Olympique Lyonnais,France Ligue 1,CB,Gold,78,59,37,57,56,78,76,9540
Marcelo,Chicago Fire,USA Major League Soccer,CB,Silver,71,54,33,45,52,70,75,9541
Marcelo Benítez,Defensa y Justicia,Argentina Primera División ,CM,Silver,69,81,66,59,69,37,73,9542
Marcelo Brozović,Inter,Italy Serie A,CM,Gold,84,77,77,84,81,63,68,9543
Marcelo Brozović,Inter,Italy Serie A,CDM,Gold,81,74,82,80,78,65,78,9544
Marcelo Díaz,Racing Club de Avellaneda,Argentina Primera División ,CDM,Gold,80,76,79,62,77,50,84,9545
Marcelo Djaló,Fulham,England EFL Championship,CB,Silver,66,75,64,63,67,40,72,9546
Marcelo Estigarribia,Colón,Argentina Primera División ,LM,Silver,73,69,71,69,72,36,75,9547
Marcelo Goiano,Sivasspor,Turkey Süper Lig,RB,Gold,78,47,79,69,71,44,79,9548
Marcelo Herrera,Defensa y Justicia,Argentina Primera División ,CB,Silver,71,60,71,48,62,29,78,9549
Marcelo Jorquera,Cobresal,Chile Campeonato Nacional Scotiabank,LB,Silver,65,71,53,61,63,63,64,9550
Marcelo Larrondo,Union La Calera,Chile Campeonato Nacional Scotiabank,ST,Silver,70,64,70,45,67,22,63,9551
Marcelo Meli,Central Córdoba,Argentina Primera División ,CM,Silver,71,62,26,50,52,72,68,9552
Marcelo Saracchi,RB Leipzig,Germany 1. Bundesliga,LB,Gold,75,70,28,54,60,74,76,9553
Marcelo Saracchi,RB Leipzig,Germany 1. Bundesliga,LB,Gold,75,73,70,73,79,44,48,9554
Marcelo Silva,Real Salt Lake,USA Major League Soccer,CB,Silver,69,32,59,60,59,67,75,9555
Marcelo Weigandt,Buenos Aires,Argentina Primera División ,RB,Bronze,59,65,44,52,61,51,44,9556
Marcin Budziński,Arka Gdynia,Poland Ekstraklasa,CDM,Silver,66,77,56,59,67,41,58,9557
Marcin Cebula,Korona Kielce,Poland Ekstraklasa,LM,Bronze,64,44,27,43,40,63,72,9558
Marcin Grabowski,Wisła Kraków,Poland Ekstraklasa,LB,Bronze,58,79,27,40,52,54,55,9559
Marcin Kamiński,VfB Stuttgart,Germany 2. Bundesliga,CB,Silver,73,47,29,45,48,71,73,9560
Marcin Listkowski,Pogoń Szczecin,Poland Ekstraklasa,RM,Bronze,64,76,64,57,66,26,55,9561
Marcin Pietrowski,Piast Gliwice,Poland Ekstraklasa,RB,Silver,67,53,65,50,61,22,67,9562
Marcin Wasilewski,Wisła Kraków,Poland Ekstraklasa,CB,Silver,68,71,52,56,62,67,73,9563
Marco Aratore,FC Lugano,Switzerland Super League,LM,Bronze,64,70,61,53,68,21,54,9564
Marco Asensio,Real Madrid,Spain Primera Division,LW,Gold,83,77,82,80,81,57,72,9565
Marco Asensio,Real Madrid,Spain Primera Division,LW,Gold,83,72,79,78,83,83,82,9566
Marco Bürki,Zulte Waregem,Belgium Jupiler Pro League,CB,Silver,68,69,61,69,69,40,50,9567
Marco Baixinho,FC Paços de Ferreira,Portugal Liga NOS,CB,Silver,70,79,26,51,65,69,76,9568
Marco Benassi,Fiorentina,Italy Serie A,CM,Gold,77,79,68,72,78,63,66,9569
Marco Bueno,HJK Helsinki,Finland Veikkausliiga,ST,Silver,66,71,57,61,67,49,69,9570
Marco Burch,FC Luzern,Switzerland Super League,CB,Bronze,53,62,25,28,30,49,59,9571
Marco Calderoni,Lecce,Italy Serie A,LB,Silver,70,33,66,73,61,65,67,9572
Marco Caligiuri,SpVgg Greuther Fürth,Germany 2. Bundesliga,CB,Silver,71,84,45,60,70,62,75,9573
Marco Capuano,Frosinone,Italy Serie B,CB,Silver,72,40,27,43,50,70,76,9574
Marco Carraro,Perugia,Italy Serie B,CM,Silver,67,71,56,62,66,67,72,9575
Marco Chiosa,Chiavari,Italy Serie B,CB,Silver,67,49,51,70,69,56,67,9576
Marco Collao,Deportes Antofagasta,Chile Campeonato Nacional Scotiabank,CAM,Bronze,64,74,59,63,68,54,63,9577
Marco Crimi,Chiavari,Italy Serie B,CM,Silver,66,65,44,49,47,64,66,9578
Marco D'Alessandro,Spal,Italy Serie A,LM,Silver,69,67,68,65,65,62,78,9579
Marco Davide Faraoni,Hellas Verona,Italy Serie A,RM,Silver,71,44,68,71,69,61,78,9580
Marco Djuricin,Karlsruher SC,Germany 2. Bundesliga,ST,Silver,66,78,62,53,72,22,41,9581
Marco Dulca,FC Viitorul,Romania Liga I,CM,Bronze,56,62,31,45,56,50,53,9582
Marco Fabián,Philadelphia Union,USA Major League Soccer,CAM,Gold,75,81,54,68,75,71,69,9583
Marco Farfan,Portland Timbers,USA Major League Soccer,LB,Bronze,63,85,62,56,70,54,67,9584
Marco Firenze,Salernitana,Italy Serie B,CM,Bronze,64,38,54,52,55,63,75,9585
Marco Friedl,Werder Bremen,Germany 1. Bundesliga,CB,Silver,70,77,61,67,72,41,53,9586
Marco Grüttner,Jahn Regensburg,Germany 2. Bundesliga,ST,Silver,72,78,61,67,75,30,61,9587
Marco Höger,1. FC Köln,Germany 1. Bundesliga,CDM,Gold,76,73,74,73,76,45,73,9588
Marco Hartmann,Dynamo Dresden,Germany 2. Bundesliga,CDM,Silver,70,74,56,61,71,68,71,9589
Marco Hingerl,SG Sonnenhof Großaspach,Germany 3. Liga,CM,Bronze,61,66,33,39,46,58,67,9590
Marco Ilaimaharitra,Charleroi,Belgium Jupiler Pro League,CDM,Silver,73,87,67,65,74,30,60,9591
Marco Königs,Hansa Rostock,Germany 3. Liga,ST,Bronze,62,71,55,61,62,44,58,9592
Marco Kadlec,Admira Wacker,Austria Bundesliga,CAM,Bronze,59,54,45,50,58,57,56,9593
Marco Komenda,SV Meppen,Germany 3. Liga,CB,Silver,65,37,36,49,43,63,78,9594
Marco Lund,Odense Boldklub,Denmark Superliga,CB,Bronze,61,58,54,57,59,56,67,9595
Marco Mancosu,Lecce,Italy Serie A,CAM,Silver,71,81,61,63,69,64,69,9596
Marco Meilinger,SCR Altach,Austria Bundesliga,RM,Silver,66,86,56,61,68,36,48,9597
Marco Meyerhöfer,SpVgg Greuther Fürth,Germany 2. Bundesliga,RB,Bronze,64,60,55,59,63,65,76,9598
Marco Migliorini,Salernitana,Italy Serie B,CB,Silver,68,73,48,64,68,66,66,9599
Marco Modolo,Venezia,Italy Serie B,CB,Silver,68,49,42,48,47,67,73,9600
Marco Moscati,Trapani,Italy Serie B,CM,Silver,68,64,60,64,65,68,69,9601
Marco Pérez,Al Raed,Saudi Dawry Jameel League,ST,Silver,72,74,70,62,74,37,65,9602
Marco Parolo,Lazio,Italy Serie A,CDM,Gold,81,97,71,68,85,40,81,9603
Marco Pinato,Pisa,Italy Serie B,CM,Silver,67,68,49,66,61,62,68,9604
Marco Pompetti,Sampdoria,Italy Serie A,CM,Bronze,60,72,58,45,60,21,53,9605
Marco Raimondo-Metzger,TSV 1860 München,Germany 3. Liga,CB,Bronze,56,64,41,51,58,49,64,9606
Marco Reus,Borussia Dortmund,Germany 1. Bundesliga,CAM,Gold,88,65,74,88,89,52,57,9607
Marco Reus,Borussia Dortmund,Germany 1. Bundesliga,CAM,Gold,88,77,42,74,73,87,78,9608
Marco Richter,FC Augsburg,Germany 1. Bundesliga,RM,Silver,73,51,35,46,54,72,79,9609
Marco Rojas,SønderjyskE,Denmark Superliga,CAM,Silver,69,67,61,73,74,47,44,9610
Marco Russ,Eintracht Frankfurt,Germany 1. Bundesliga,CB,Silver,73,67,61,68,72,71,73,9611
Marco Sangalli,Real Oviedo,Spain Segunda A,RM,Silver,72,70,56,71,74,62,68,9612
Marco Sau,Benevento,Italy Serie B,ST,Silver,72,69,71,72,71,65,70,9613
Marco Schönbächler,FC Zürich,Switzerland Super League,LM,Silver,68,65,23,35,40,66,74,9614
Marco Schuster,SV Waldhof Mannheim,Germany 3. Liga,CDM,Bronze,64,68,62,63,67,56,66,9615
Marco Stefandl,Hannover 96,Germany 2. Bundesliga,RW,Bronze,58,62,36,57,64,55,64,9616
Marco Stiepermann,Norwich City,England Premier League,CAM,Silver,73,54,59,71,68,78,79,9617
Marco Terrazzino,SC Freiburg,Germany 1. Bundesliga,LM,Silver,70,83,69,50,69,18,59,9618
Marco Thiede,Karlsruher SC,Germany 2. Bundesliga,RB,Silver,66,77,53,62,69,35,47,9619
Marco Torsiglieri,Gimnasia y Esgrima La Plata,Argentina Primera División ,CB,Silver,71,38,37,51,55,70,70,9620
Marco Tumminello,Pescara,Italy Serie B,ST,Bronze,64,77,56,60,60,55,72,9621
Marco van Basten,Icons,Icons,ST,Gold,93,83,94,76,89,39,75,9622
Marco van Basten,Icons,Icons,ST,Gold,91,81,90,88,83,81,86,9623
Marco van Basten,Icons,Icons,ST,Gold,89,95,85,79,89,45,75,9624
Marco van Ginkel,Chelsea,England Premier League,CM,Gold,77,81,59,72,80,72,69,9625
Marco van Ginkel,Chelsea,England Premier League,CM,Gold,77,67,75,65,73,28,75,9626
Marco Varnier,Atalanta,Italy Serie A,CB,Silver,70,60,68,68,65,64,82,9627
Marco Verratti,Paris Saint-Germain,France Ligue 1,CM,Gold,87,51,58,76,73,89,76,9628
Marco Verratti,Paris Saint-Germain,France Ligue 1,CM,Gold,87,64,50,71,69,88,82,9629
Marco Verratti,Paris Saint-Germain,France Ligue 1,CM,Gold,86,93,84,71,84,36,71,9630
Marco Weymans,Östersunds FK,Sweden Allsvenskan,LWB,Bronze,61,57,45,55,64,45,43,9631
Marc-Oliver Kempf,VfB Stuttgart,Germany 2. Bundesliga,CB,Gold,75,70,74,46,69,28,77,9632
Marcos Álvarez,VfL Osnabrück,Germany 2. Bundesliga,CF,Silver,68,40,74,75,65,60,67,9633
Marcos Acuña,Sporting CP,Portugal Liga NOS,LB,Gold,84,70,84,84,84,43,67,9634
Marcos Acuña,Sporting CP,Portugal Liga NOS,LB,Gold,84,64,41,57,61,84,87,9635
Marcos Acuña,Sporting CP,Portugal Liga NOS,LW,Gold,81,60,43,63,65,82,74,9636
Marcos Alonso,Chelsea,England Premier League,LB,Gold,84,84,82,71,85,43,86,9637
Marcos Alonso,Chelsea,England Premier League,LB,Gold,84,77,84,82,84,41,63,9638
Marcos Alonso,Chelsea,England Premier League,LB,Gold,81,90,75,77,85,75,78,9639
Marcos Alonso,Chelsea,England Premier League,LB,Gold,81,70,81,61,72,46,84,9640
Marcos Angeleri,Argentinos Juniors,Argentina Primera División ,RB,Silver,73,73,72,58,66,38,76,9641
Marcos Antonio,Shakhtar Donetsk,Ukraine Premier Liga,CM,Silver,65,57,25,40,42,62,74,9642
Marcos Bolados,CD Viñazur,Chile Campeonato Nacional Scotiabank,RW,Silver,70,78,66,57,68,39,76,9643
Marcos Guilherme,Al Wehda,Saudi Dawry Jameel League,RM,Gold,75,73,69,75,78,50,61,9644
Marcos Isla,CD Numancia,Spain Segunda A,CB,Bronze,61,64,36,52,60,60,64,9645
Marcos Júnior,Yokohama F·Marinos,Japan J1 League,CAM,Silver,71,64,38,61,62,69,71,9646
Marcos López,San Jose Earthquakes,USA Major League Soccer,LB,Bronze,62,84,52,58,65,56,65,9647
Marcos Llorente,Atlético de Madrid,Spain Primera Division,CDM,Gold,80,79,51,68,75,78,74,9648
Marcos Llorente,Atlético de Madrid,Spain Primera Division,CDM,Gold,80,68,80,53,72,39,81,9649
Marcos Mauro López,Cádiz CF,Spain Segunda A,CB,Silver,70,80,53,69,71,66,77,9650
Marcos Miers,Aldosivi,Argentina Primera División ,CB,Silver,67,71,64,54,65,30,70,9651
Marcos Rojo,Manchester United,England Premier League,CB,Gold,78,63,71,78,77,71,69,9652
Marcos Sánchez,Central Córdoba,Argentina Primera División ,LB,Bronze,60,49,28,35,39,59,71,9653
Marcos Senesi,Feyenoord,Holland Eredivisie,CB,Silver,73,61,36,56,50,74,70,9654
Marcos Velásquez,Everton de Viña del Mar,Chile Campeonato Nacional Scotiabank,CB,Bronze,63,63,22,45,38,60,70,9655
Marcus Antonsson,Malmö FF,Sweden Allsvenskan,ST,Silver,71,70,70,69,69,56,65,9656
Marcus Barnes,Southampton,England Premier League,ST,Bronze,60,66,46,51,53,55,74,9657
Marcus Browne,Middlesbrough,England EFL Championship,LW,Silver,66,87,57,58,62,59,68,9658
Marcus Coco,FC Nantes,France Ligue 1,RM,Gold,75,72,67,69,76,68,75,9659
Marcus Danielson,Djurgårdens IF,Sweden Allsvenskan,CB,Silver,72,55,65,73,70,67,67,9660
Marcus Degerlund,Hammarby IF,Sweden Allsvenskan,CB,Bronze,62,50,37,53,51,63,64,9661
Marcus Edwards,Vitória Guimarães,Portugal Liga NOS,RM,Silver,69,84,48,63,67,61,66,9662
Marcus Forss,Brentford,England EFL Championship,ST,Bronze,63,78,59,58,65,35,54,9663
Marcus Fraser,Ross County FC,Scotland Premiership,CB,Bronze,64,79,57,59,67,44,62,9664
Marcus Godinho,FSV Zwickau,Germany 3. Liga,RB,Bronze,63,74,49,55,61,60,68,9665
Marcus Harness,Portsmouth,England EFL League One,RM,Silver,65,83,60,53,63,34,69,9666
Marcus Holmgren Pedersen,Tromsø IL,Norway Eliteserien,RW,Bronze,59,68,56,55,62,25,49,9667
Marcus Ingvartsen,1. FC Union Berlin,Germany 1. Bundesliga,ST,Silver,70,50,50,63,65,69,73,9668
Marcus Mølvadgaard,Randers FC,Denmark Superliga,ST,Bronze,60,74,37,48,56,55,61,9669
Marcus Maddison,Peterborough United,England EFL League One,RM,Silver,70,66,51,67,63,62,71,9670
Marcus Maier,Admira Wacker,Austria Bundesliga,CM,Bronze,62,66,57,41,56,19,66,9671
Marcus Mathisen,Falkenbergs FF,Sweden Allsvenskan,CM,Bronze,59,62,57,45,58,18,53,9672
Marcus Piossek,SV Meppen,Germany 3. Liga,CAM,Silver,66,70,55,58,63,53,66,9673
Marcus Rashford,Manchester United,England Premier League,ST,Gold,83,81,75,81,87,60,66,9674
Marcus Rohdén,Frosinone,Italy Serie B,CM,Silver,72,67,47,67,62,72,73,9675
Marcus Tavernier,Middlesbrough,England EFL Championship,LW,Silver,66,60,62,66,70,27,37,9676
Marcus Thuram,Borussia M'gladbach,Germany 1. Bundesliga,ST,Gold,81,53,73,87,78,60,56,9677
Marcus Thuram,Borussia M'gladbach,Germany 1. Bundesliga,LM,Gold,75,82,73,68,77,26,71,9678
Marek Hamšík,Dalian Yifang,China Super League,CM,Gold,84,92,76,77,86,29,60,9679
Marek Suchý,FC Augsburg,Germany 1. Bundesliga,CB,Gold,77,58,39,58,60,79,74,9680
Maren Haile-Selassie,Neuchâtel Xamax,Switzerland Super League,LM,Bronze,55,83,46,45,58,47,44,9681
Marian Pleașcă,Gaz Metan Mediaş,Romania Liga I,RB,Bronze,61,32,24,34,36,59,74,9682
Marian Sarr,FC Carl Zeiss Jena,Germany 3. Liga,CB,Bronze,64,31,42,56,51,66,70,9683
Marian Târșă,FC Botoşani,Romania Liga I,CM,Bronze,58,73,49,54,59,31,53,9684
Mariano,Galatasaray,Turkey Süper Lig,RB,Gold,79,83,73,77,80,47,56,9685
Mariano,Real Madrid,Spain Primera Division,ST,Gold,79,68,41,44,59,80,74,9686
Mariano,Galatasaray,Turkey Süper Lig,RB,Gold,79,72,72,72,77,78,88,9687
Mariano,Real Madrid,Spain Primera Division,ST,Gold,79,92,62,72,80,74,74,9688
Mariano Arini,Cremonese,Italy Serie B,CM,Silver,68,69,61,66,67,63,67,9689
Mariano Barbieri,Deportes Iquique,Chile Campeonato Nacional Scotiabank,LW,Silver,68,63,68,46,57,24,68,9690
Mariano Bareiro,Huracán,Argentina Primera División ,CB,Silver,68,64,39,61,62,67,64,9691
Mariano Bíttolo,Newell's Old Boys,Argentina Primera División ,LB,Silver,69,66,70,57,69,36,65,9692
Mariano Julio Izco,Juve Stabia,Italy Serie B,CM,Silver,70,91,58,62,70,34,57,9693
Marijan Ćavar,Eintracht Frankfurt,Germany 1. Bundesliga,CM,Bronze,63,67,48,59,72,28,41,9694
Marin Šverko,1. FSV Mainz 05,Germany 1. Bundesliga,LB,Bronze,59,77,57,43,60,28,55,9695
Marin Leovac,Dinamo Zagreb,Croatia PRva HNL,LB,Silver,68,65,38,49,55,67,73,9696
Marin Pongračić,Red Bull Salzburg,Austria Bundesliga,CB,Silver,74,81,60,69,72,69,73,9697
Mario Šitum,Dinamo Zagreb,Croatia PRva HNL,LM,Silver,67,57,40,54,52,63,75,9698
Mario Álvarez,Atlético de San Luis,Mexico Liga MX,CB,Silver,73,67,45,67,68,75,69,9699
Mario Balotelli,Brescia,Italy Serie A,ST,Gold,82,88,70,73,76,74,81,9700
Mario Barco,CD Mirandés,Spain Segunda A,ST,Silver,68,84,63,63,71,46,54,9701
Mario Bilate,RKC Waalwijk,Holland Eredivisie,ST,Silver,66,51,48,64,61,63,65,9702
Mario de Luna,Atlético de San Luis,Mexico Liga MX,CB,Silver,67,57,49,51,52,63,78,9703
Mario Ebenhofer,FC Botoşani,Romania Liga I,LM,Silver,65,69,62,39,64,24,78,9704
Mario Engels,SV Sandhausen,Germany 2. Bundesliga,ST,Silver,67,75,62,63,69,45,62,9705
Mario Götze,Borussia Dortmund,Germany 1. Bundesliga,CF,Gold,82,75,39,67,68,81,83,9706
Mario Götze,Borussia Dortmund,Germany 1. Bundesliga,CF,Gold,82,76,68,81,86,67,70,9707
Mario Gómez,VfB Stuttgart,Germany 2. Bundesliga,ST,Gold,76,68,58,63,71,75,79,9708
Mario Gargiulo,Cittadella,Italy Serie B,CDM,Bronze,63,75,30,40,48,60,72,9709
Mario Gaspar,Villarreal CF,Spain Primera Division,RB,Gold,79,83,71,72,81,75,69,9710
Mario Gavranović,Dinamo Zagreb,Croatia PRva HNL,ST,Silver,72,60,64,65,66,72,70,9711
Mario González,Clermont Foot,France Ligue 2,LW,Bronze,63,77,52,59,63,59,61,9712
Mario Hermoso,Atlético de Madrid,Spain Primera Division,CB,Gold,80,71,67,81,79,72,74,9713
Mario Hermoso,Atlético de Madrid,Spain Primera Division,CB,Gold,80,57,66,70,70,79,84,9714
Mario Kvesić,1. FC Magdeburg,Germany 3. Liga,CAM,Silver,67,77,66,63,71,46,68,9715
Mario Larenas,Unión Española,Chile Campeonato Nacional Scotiabank,LB,Bronze,62,67,53,57,68,44,37,9716
Mario Leitgeb,Wolfsberger AC,Austria Bundesliga,CDM,Silver,66,72,61,62,68,29,69,9717
Mario Lemina,Galatasaray,Turkey Süper Lig,CM,Gold,78,70,66,75,79,64,67,9718
Mario Lemina,Galatasaray,Turkey Süper Lig,CM,Gold,78,47,45,51,49,78,80,9719
Mario Maloča,Lechia Gdańsk,Poland Ekstraklasa,CB,Silver,69,78,66,63,72,47,59,9720
Mario Mandžukić,Piemonte Calcio,Italy Serie A,ST,Gold,84,82,78,81,85,40,68,9721
Mario Mandžukić,Piemonte Calcio,Italy Serie A,ST,Gold,84,91,63,76,77,81,81,9722
Mario Ortíz,Racing de Santander,Spain Segunda A,CM,Silver,68,36,66,62,58,67,81,9723
Mario Osuna,Monarcas Morelia,Mexico Liga MX,RB,Silver,68,69,39,62,62,66,73,9724
Mario Pašalić,Atalanta,Italy Serie A,CM,Gold,77,73,37,50,52,76,84,9725
Mario Pašalić,Atalanta,Italy Serie A,CM,Gold,77,62,58,71,74,70,75,9726
Mario Parra,Curicó Unido,Chile Campeonato Nacional Scotiabank,CB,Silver,65,76,59,63,70,48,67,9727
Mario Pavelic,Sarpsborg 08 FF,Norway Eliteserien,RB,Silver,67,82,45,58,67,63,69,9728
Mario Piccinocchi,Ascoli,Italy Serie B,CDM,Bronze,62,64,57,58,60,57,60,9729
Mario Rondón,CFR Cluj,Romania Liga I,ST,Silver,70,72,33,54,54,67,78,9730
Mario Shabow,Central Coast Mariners,Australia Hyundai A-League,LM,Bronze,56,65,38,51,53,44,44,9731
Mario Sonnleitner,Rapid Wien,Austria Bundesliga,CB,Silver,69,57,32,53,49,67,68,9732
Mario Suárez,Rayo Vallecano,Spain Segunda A,CM,Gold,75,69,69,58,73,28,75,9733
Mario Trejo,Monarcas Morelia,Mexico Liga MX,RB,Bronze,57,68,29,42,50,55,62,9734
Mario Vrančić,Norwich City,England Premier League,CM,Silver,73,34,40,48,53,76,69,9735
Marios Ogkmpoe,Hamilton Academical,Scotland Premiership,ST,Bronze,58,65,59,46,58,26,54,9736
Marios Oikonomou,AEK Athens,Greece A'Ethniki,CB,Silver,72,80,74,68,74,35,70,9737
Marios Vrousai,Willem II,Holland Eredivisie,CAM,Silver,71,64,29,50,56,71,70,9738
Marius Bülter,1. FC Union Berlin,Germany 1. Bundesliga,RM,Silver,69,74,40,60,60,66,73,9739
Marius Briceag,Universitatea Craiova,Romania Liga I,LB,Silver,66,73,61,61,65,37,65,9740
Marius Chelaru,Politehnica Iaşi,Romania Liga I,CM,Bronze,59,53,27,48,51,57,66,9741
Marius Constantin,Gaz Metan Mediaş,Romania Liga I,CB,Silver,68,79,71,61,69,36,51,9742
Marius Grösch,FC Carl Zeiss Jena,Germany 3. Liga,CB,Bronze,63,73,57,61,64,26,56,9743
Marius Hauptmann,FSV Zwickau,Germany 3. Liga,RM,Bronze,56,63,27,54,47,51,66,9744
Marius Kleinsorge,SV Meppen,Germany 3. Liga,RM,Silver,65,49,25,48,38,65,69,9745
Marius Larsen,Odds Ballklubb,Norway Eliteserien,LW,Bronze,53,70,40,46,52,38,38,9746
Marius Leca,FC Viitorul,Romania Liga I,CB,Bronze,56,69,41,56,58,40,42,9747
Marius Lode,FK Bodø/Glimt,Norway Eliteserien,CB,Bronze,64,76,64,60,66,33,58,9748
Marius Lundemo,Rosenborg BK,Norway Eliteserien,CM,Silver,65,63,60,66,65,53,70,9749
Marius Martac,Chindia Târgovişte,Romania Liga I,RB,Silver,66,95,46,54,57,63,65,9750
Marius Mihalache,Politehnica Iaşi,Romania Liga I,CB,Bronze,63,67,57,55,65,20,45,9751
Marius Willsch,TSV 1860 München,Germany 3. Liga,RM,Bronze,62,55,28,35,42,61,66,9752
Marius Wolf,Hertha BSC,Germany 1. Bundesliga,RB,Gold,75,61,51,62,67,70,77,9753
Mariusz Malec,Pogoń Szczecin,Poland Ekstraklasa,CB,Bronze,62,76,47,52,54,60,68,9754
Mariusz Pawelec,Śląsk Wrocław,Poland Ekstraklasa,CB,Bronze,64,58,45,64,66,59,52,9755
Mariusz Stępiński,Hellas Verona,Italy Serie A,ST,Silver,73,86,68,64,71,31,72,9756
Mark Beevers,Peterborough United,England EFL League One,CB,Silver,69,51,41,52,52,68,69,9757
Mark Brink,Esbjerg fB,Denmark Superliga,CM,Bronze,60,71,57,53,64,31,44,9758
Mark Byrne,Gillingham,England EFL League One,CM,Bronze,62,74,29,54,56,58,62,9759
Mark Coyle,Finn Harps,Rep. Ireland Airtricity League,CM,Bronze,55,64,45,51,55,30,45,9760
Mark Cullen,Port Vale,England EFL League Two,ST,Bronze,62,75,58,49,66,18,37,9761
Mark Diemers,Fortuna Sittard,Holland Eredivisie,CAM,Silver,72,89,68,65,74,29,58,9762
Mark Dignam,UCD,Rep. Ireland Airtricity League,LB,Bronze,55,61,40,49,60,32,37,9763
Mark Duffy,Stoke City,England EFL Championship,CAM,Silver,72,71,56,68,72,74,71,9764
Mark Ellis,Tranmere Rovers,England EFL League One,CB,Bronze,64,53,29,46,44,65,59,9765
Mark Hughes,Accrington Stanley,England EFL League One,CB,Silver,66,86,58,59,66,43,69,9766
Mark Little,Bristol Rovers,England EFL League One,RB,Silver,66,73,62,64,66,56,57,9767
Mark Marshall,Gillingham,England EFL League One,RM,Silver,65,68,61,57,67,25,58,9768
Mark McChrystal,Derry City,Rep. Ireland Airtricity League,CB,Bronze,62,69,46,58,68,50,54,9769
Mark McKenzie,Philadelphia Union,USA Major League Soccer,CB,Silver,65,55,34,46,57,67,68,9770
Mark Milligan,Southend United,England EFL League One,CDM,Silver,68,64,65,50,56,28,78,9771
Mark Noble,West Ham United,England Premier League,CM,Gold,76,65,44,51,51,75,79,9772
Mark O'Brien,Newport County,England EFL League Two,CB,Bronze,61,77,30,47,38,59,71,9773
Mark O'Hara,Peterborough United,England EFL League One,CM,Bronze,64,53,28,42,44,63,66,9774
Mark O'Sullivan,Cork City,Rep. Ireland Airtricity League,ST,Bronze,61,67,48,58,62,48,57,9775
Mark Russell,Finn Harps,Rep. Ireland Airtricity League,LWB,Bronze,54,52,52,40,51,41,46,9776
Mark Shelton,Salford City,England EFL League Two,CM,Bronze,56,63,50,51,54,44,52,9777
Mark Sykes,Oxford United,England EFL League One,CM,Bronze,62,73,54,47,58,63,77,9778
Mark Timlin,Finn Harps,Rep. Ireland Airtricity League,CM,Bronze,56,79,52,38,51,19,55,9779
Mark Uth,FC Schalke 04,Germany 1. Bundesliga,ST,Gold,78,70,64,75,75,77,82,9780
